Source Database,Update Frequency,"Biomedical Entities (Node types)","Biomedical Relationships (Edge types)",Latest Version,Active,Access Approach,Integration Path,Sub-source Of,Download Link,ID,Label
Bgee,Irregular,,"bodyPartOverexpressesGene, bodyPartUnderexpressesGene",V15.1.1 (2023-11-14),Yes,web-based downloads,Hetionet,,https://www.bgee.org/download/data-dumps,db_Bgee,Bgee
BindingDB,Monthly,,chemicalBindsGene,2024-05,Yes,web-based downloads,Hetionet,,https://www.bindingdb.org/rwd/bind/chemsearch/marvin/Download.jsp,db_BindingDB,BindingDB
CTD (Comparative Toxicogenomics),Monthly,,"chemicalIncreasesExpression, chemicalDecreasesExpression",2026-02,Yes,web-based downloads,New,,https://ctdbase.org/downloads/,db_CTD,CTD
Disease Ontology,Monthly,Disease,N/A,2024-03,Yes,web-based downloads,Hetionet,,https://github.com/DiseaseOntology/HumanDiseaseOntology/releases,db_DO,Disease Ontology
DisGeNET,Daily,Disease,geneAssociatesWithDisease,V7.0 (2020-05),Yes,Restful API,Direct,,https://disgenet.com/,db_DisGeNET,DisGeNET
DoRothEA (OmniPath),N/A,TranscriptionFactor,transcriptionFactorInteractsWithGene,2018,No,web-based downloads,Direct,,https://omnipathdb.org/interactions?datasets=dorothea,db_DoRothEA,DoRothEA (OmniPath)
DrugBank,Quarterly,Drug,chemicalBindsGene,V5.1.15 (2026-03-05),Yes,web-based downloads,Direct,,https://go.drugbank.com/releases/latest,db_DrugBank,DrugBank
DrugCentral,Semi-Anual,DrugClass,"drugInClass, drugTreatsDisease",2023-11-01,Yes,web-based downloads,Hetionet,,https://drugcentral.org/download,db_DrugCentral,DrugCentral
EPA Computational Toxicology databases - Aggregated Computational Toxicology Resource (AcTOR),N/A,Drug,,2022,No,SQLdump,Not used,,https://clowder.edap-cluster.com/files/637e977ee4b04f6bb14263d2?dataset=61147fefe4b0856fdc65639b&space=&folder=637e6458e4b04f6bb142607b,db_EPAAcTor,EPA AcTOR
"EPA Computational Toxicology databases - Chemicals and Chemistry Data (DSSTox)",N/A,Drug,,2025,Yes,SQLdump,Not used,,https://clowder.edap-cluster.com/datasets/61147fefe4b0856fdc65639b#folderId=69529756e4b0731a616efc47&page=0,db_EPADSSTox,EPA DSSTox
